Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,EDAT_1
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,39,22
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,36,23
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,56,24
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,54,25
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,47,26
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,54,27
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,56,28
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,55,29
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,61,30
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,62,31
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,48,32
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,45,33
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,53,34
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,51,35
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,51,36
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,39,37
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,40,38
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,33,39
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,38,40
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,32,41
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,35,42
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,41,43
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,47,44
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,38,45
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,41,46
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,35,47
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,26,48
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,38,49
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,25,50
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,37,51
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,29,52
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,32,53
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,19,54
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,29,55
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,24,56
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,24,57
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,23,58
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,25,59
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,26,60
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,18,61
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,17,62
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,20,63
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,22,64
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,18,65
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,22,66
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,17,67
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,20,68
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,13,69
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,14,70
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,12,71
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,14,72
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,12,73
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,6,74
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,9,75
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,17,76
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,6,77
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,5,78
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,12,79
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,7,80
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,10,81
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,6,82
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,12,83
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,..,84
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,8,85
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,11,86
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,5,87
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,..,88
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,..,89
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,7,90
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,..,91
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,..,92
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,..,93
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,..,94
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,..,95
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,..,96
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,..,99
2024-01-01,1,Ciutat Vella,1,el Raval,3,1005,..,100
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,13,0
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,12,1
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,17,2
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,13,3
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,9,4
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,11,5
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,14,6
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,17,7
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,16,8
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,13,9
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,8,10
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,21,11
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,11,12
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,14,13
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,12,14
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,7,15
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,12,16
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,11,17
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,14,18
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,14,19
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,34,20
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,19,21
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,20,22
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,31,23
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,23,24
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,37,25
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,32,26
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,37,27
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,33,28
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,33,29
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,45,30
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,29,31
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,40,32
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,31,33
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,40,34
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,25,35
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,30,36
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,25,37
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,29,38
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,26,39
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,36,40
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,26,41
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,26,42
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,32,43
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,27,44
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,33,45
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,27,46
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,28,47
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,27,48
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,32,49
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,16,50
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,18,51
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,20,52
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,21,53
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,22,54
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,14,55
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,21,56
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,17,57
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,22,58
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,11,59
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,9,60
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,18,61
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,16,62
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,18,63
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,15,64
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,15,65
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,14,66
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,9,67
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,10,68
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,13,69
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,10,70
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,13,71
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,7,72
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,5,73
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,8,74
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,7,75
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,76
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,5,77
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,7,78
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,8,79
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,80
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,81
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,82
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,8,83
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,84
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,85
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,86
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,6,87
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,88
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,89
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,90
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,91
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,92
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,94
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,96
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,97
2024-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,100
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,17,0
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,28,1
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,21,2
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,22,3
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,20,4
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,11,5
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,24,6
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,17,7
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,18,8
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,18,9
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,18,10
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,11,11
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,20,12
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,21,13
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,19,14
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,19,15
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,21,16
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,18,17
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,17,18
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,16,19
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,29,20
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,32,21
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,20,22
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,27,23
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,33,24
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,41,25
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,38,26
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,31,27
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,56,28
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,56,29
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,43,30
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,44,31
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,58,32
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,46,33
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,31,34
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,45,35
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,32,36
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,36,37
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,36,38
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,37,39
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,27,40
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,38,41
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,35,42
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,39,43
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,48,44
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,28,45
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,41,46
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,37,47
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,33,48
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,32,49
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,31,50
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,36,51
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,26,52
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,22,53
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,21,54
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,26,55
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,33,56
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,29,57
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,25,58
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,16,59
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,11,60
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,16,61
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,18,62
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,17,63
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,14,64
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,14,65
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,9,66
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,11,67
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,12,68
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,8,69
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,11,70
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,7,71
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,6,72
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,8,73
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,9,74
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,..,75
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,..,76
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,6,77
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,6,78
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,5,79
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,..,80
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,6,81
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,..,82
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,..,83
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,..,84
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,..,85
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,..,86
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,..,87
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,..,88
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,5,89
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,..,90
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,..,91
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,..,92
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,..,93
2024-01-01,1,Ciutat Vella,1,el Raval,3,1007,..,98
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,40,0
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,42,1
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,42,2
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,34,3
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,42,4
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,33,5
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,31,6
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,36,7
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,30,8
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,38,9
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,22,10
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,31,11
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,36,12
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,28,13
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,26,14
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,27,15
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,22,16
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,30,17
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,25,18
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,32,19
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,37,20
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,41,21
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,37,22
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,38,23
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,50,24
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,66,25
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,58,26
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,63,27
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,63,28
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,64,29
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,79,30
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,64,31
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,59,32
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,70,33
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,84,34
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,58,35
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,62,36
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,62,37
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,58,38
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,58,39
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,59,40
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,42,41
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,61,42
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,52,43
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,52,44
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,44,45
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,47,46
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,49,47
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,47,48
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,50,49
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,51,50
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,51,51
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,37,52
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,42,53
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,37,54
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,36,55
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,37,56
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,48,57
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,32,58
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,28,59
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,28,60
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,29,61
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,24,62
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,15,63
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,22,64
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,18,65
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,24,66
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,20,67
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,24,68
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,18,69
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,16,70
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,8,71
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,15,72
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,15,73
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,19,74
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,16,75
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,11,76
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,10,77
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,16,78
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,24,79
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,17,80
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,13,81
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,12,82
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,12,83
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,8,84
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,..,85
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,8,86
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,9,87
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,8,88
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,..,89
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,..,90
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,7,91
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,..,92
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,..,93
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,..,94
2024-01-01,1,Ciutat Vella,1,el Raval,4,1008,..,96
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,19,0
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,29,1
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,22,2
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,23,3
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,15,4
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,17,5
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,29,6
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,19,7
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,24,8
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,19,9
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,20,10
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,17,11
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,22,12
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,17,13
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,16,14
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,14,15
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,17,16
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,24,17
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,15,18
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,11,19
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,25,20
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,26,21
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,18,22
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,22,23
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,30,24
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,19,25
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,37,26
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,41,27
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,52,28
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,41,29
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,52,30
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,44,31
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,44,32
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,44,33
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,55,34
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,32,35
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,53,36
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,47,37
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,40,38
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,37,39
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,44,40
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,31,41
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,42,42
2024-01-01,1,Ciutat Vella,1,el Raval,4,1009,39,43
